id,name,age,salary,department,score,,,,,salary
1,Laurene Illidge,28,9226.81,9,1,,,,,$9226.81
2,Valerie Polhill,44,8509.30,6,2,,,,,$8509.30
3,Eb Wombwell,58,6713.31,10,3,,,,,$6713.31
4,Guillemette Nozzolinii,44,2244.62,5,4,,,,,$2244.62
5,Nico Renard,22,4906.55,7,5,,,,,$4906.55
6,Anthiathia Nafzger,19,6837.51,9,6,,,,,$6837.51
7,Mathilde Rudall,31,2591.99,5,7,,,,,$2591.99
8,Benedict Bakes,35,8767.65,2,8,,,,,$8767.65
9,Uta Preshous,65,1983.05,10,9,,,,,$1983.05
10,Ibby Tweedie,52,6427.30,7,10,,,,,$6427.30
11,Denney Durdan,35,8439.39,2,11,,,,,$8439.39
12,Greta Blanc,51,5748.76,9,12,,,,,$5748.76
13,Philipa Constance,28,2284.89,8,13,,,,,$2284.89
14,Aurilia Guise,51,1120.72,10,14,,,,,$1120.72
15,Ainslie Leatherborrow,45,8534.89,7,15,,,,,$8534.89
16,Kirby Jouen,35,2981.19,7,16,,,,,$2981.19
17,Birgitta Mashal,23,7210.25,10,17,,,,,$7210.25
18,Huey Furmedge,24,3446.23,9,18,,,,,$3446.23
19,Sol Boken,59,5856.12,9,19,,,,,$5856.12
20,Grantham Labitt,61,6919.93,6,20,,,,,$6919.93
21,Wheeler Nellies,58,1630.08,10,21,,,,,$1630.08
22,Bo Winspire,45,4402.18,4,22,,,,,$4402.18
23,Cherri Stairmond,62,1695.19,6,23,,,,,$1695.19
24,Milo De Vaar,35,5155.01,4,24,,,,,$5155.01
25,Freddi Walbrook,64,2033.64,4,25,,,,,$2033.64
26,Kial Cromett,57,3600.47,4,26,,,,,$3600.47
27,Bernice Nancekivell,48,7872.23,6,27,,,,,$7872.23
28,Ninetta Sherburn,40,5911.38,2,28,,,,,$5911.38
29,Napoleon Greger,42,3961.77,1,29,,,,,$3961.77
30,Kelcey Rapkins,18,4414.83,2,30,,,,,$4414.83
31,Zerk Playden,65,4448.80,4,31,,,,,$4448.80
32,Bekki McClifferty,26,9433.95,1,32,,,,,$9433.95
33,Dorothee Studde,60,9623.82,3,33,,,,,$9623.82
34,Georgie Mellanby,38,9369.38,3,34,,,,,$9369.38
35,Adella Smale,38,1206.85,2,35,,,,,$1206.85
36,Lydie Von Brook,46,2458.29,6,36,,,,,$2458.29
37,Lissie Scamerdine,35,5758.49,10,37,,,,,$5758.49
38,Corny Lafaye,19,6459.79,4,38,,,,,$6459.79
39,Melita Plaistowe,39,1993.73,4,39,,,,,$1993.73
40,Joey Leifer,33,6524.97,8,40,,,,,$6524.97
41,Juline Triggle,18,9211.27,10,41,,,,,$9211.27
42,Dell MacCurlye,59,6192.51,4,42,,,,,$6192.51
43,Lesya Kenninghan,39,9599.46,4,43,,,,,$9599.46
44,Holly Rosoman,35,5666.08,9,44,,,,,$5666.08
45,Bunny Decourcy,46,5881.41,2,45,,,,,$5881.41
46,Laurice Linstead,26,1456.73,9,46,,,,,$1456.73
47,Rowney De Lasci,33,7073.79,6,47,,,,,$7073.79
48,Shay Whittleton,45,1606.86,10,48,,,,,$1606.86
49,Stefania Simpkiss,27,8838.80,6,49,,,,,$8838.80
50,Aland Hickenbottom,64,6932.47,6,50,,,,,$6932.47
51,Camey Milstead,24,8522.07,9,51,,,,,$8522.07
52,Elbertine Tunbridge,55,3720.88,9,52,,,,,$3720.88
53,Granthem Harkins,36,1159.24,2,53,,,,,$1159.24
54,Darb Leinweber,27,2096.28,10,54,,,,,$2096.28
55,Eddie Tunnadine,53,708.48,9,55,,,,,$708.48
56,Ralina Edgcombe,35,9060.57,7,56,,,,,$9060.57
57,Rory Knivett,35,7815.84,2,57,,,,,$7815.84
58,Rogerio Clue,41,3118.13,7,58,,,,,$3118.13
59,Adelle Child,41,7352.51,6,59,,,,,$7352.51
60,Sibylla Tocqueville,41,6821.81,9,60,,,,,$6821.81
61,Ursuline Peetermann,48,6124.71,4,61,,,,,$6124.71
62,Daniele Baldinotti,32,2677.55,9,62,,,,,$2677.55
63,Ossie Clench,21,9448.45,4,63,,,,,$9448.45
64,Carlin Iacopetti,63,4827.51,9,64,,,,,$4827.51
65,Gale Elliker,44,703.59,3,65,,,,,$703.59
66,Shay Cowey,43,8772.79,1,66,,,,,$8772.79
67,Emmalynn Mulcaster,25,7377.43,9,67,,,,,$7377.43
68,Aloisia Beeden,18,2827.34,2,68,,,,,$2827.34
69,Holt Molyneux,34,9752.89,7,69,,,,,$9752.89
70,Rustie Napolione,59,4685.67,2,70,,,,,$4685.67
71,Prescott Boles,21,1360.91,9,71,,,,,$1360.91
72,Ketti Anker,53,8200.17,9,72,,,,,$8200.17
73,Tommy Dofty,45,6963.55,8,73,,,,,$6963.55
74,Bruno Thame,30,6705.55,1,74,,,,,$6705.55
75,Ruben Gouldthorpe,63,9620.01,10,75,,,,,$9620.01
76,Marleen Mears,64,6069.64,6,76,,,,,$6069.64
77,Kendricks Frackiewicz,28,2361.01,3,77,,,,,$2361.01
78,Dov Dobbson,34,3653.89,10,78,,,,,$3653.89
79,Willis Mistry,33,8503.50,9,79,,,,,$8503.50
80,Jerrilyn Llop,58,4998.40,5,80,,,,,$4998.40
81,Kariotta Thulborn,36,1975.47,10,81,,,,,$1975.47
82,Ronny Twinning,24,3387.86,7,82,,,,,$3387.86
83,Alfredo Daldan,43,4454.47,7,83,,,,,$4454.47
